Rider,Team,Year,Rider_Prob,Team_Prob,Combined_Prob
TADEJ POGACAR,UAE TEAM EMIRATES XRG,2026,0.9992735,0.9717401,0.9855068
ADAM YATES,UAE TEAM EMIRATES XRG,2026,0.0007261203,0.9717401,0.48623312
TIM WELLENS,UAE TEAM EMIRATES XRG,2026,0.00055755797,0.9717401,0.48614883
MARC SOLER,UAE TEAM EMIRATES XRG,2026,0.0005471566,0.9717401,0.48614365
NILS POLITT,UAE TEAM EMIRATES XRG,2026,0.0005471566,0.9717401,0.48614365
PAVEL SIVAKOV,UAE TEAM EMIRATES XRG,2026,0.00054190547,0.9717401,0.48614103
JHONATAN MANUEL NARVAEZ PRADO,UAE TEAM EMIRATES XRG,2026,0.00041432597,0.9717401,0.48607722
JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,2026,0.0031895768,0.06453906,0.03386432
KASPER ASGREEN,EF EDUCATION - EASYPOST,2026,0.0005827486,0.066621326,0.033602037
MICHAEL VALGREN,EF EDUCATION - EASYPOST,2026,0.0005471566,0.066621326,0.03358424
NEILSON POWLESS,EF EDUCATION - EASYPOST,2026,0.0005471566,0.066621326,0.03358424
ALEX BAUDIN,EF EDUCATION - EASYPOST,2026,0.00041432597,0.066621326,0.033517826
VINCENZO ALBANESE,EF EDUCATION - EASYPOST,2026,0.00041432597,0.066621326,0.033517826
BEN HEALY,EF EDUCATION - EASYPOST,2026,0.00040850512,0.066621326,0.033514917
HARRISON WILLIAM SWEENY,EF EDUCATION - EASYPOST,2026,0.00036239257,0.066621326,0.03349186
SEPP KUSS,TEAM VISMA | LEASE A BIKE,2026,0.0007733448,0.06453906,0.032656204
SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,2026,0.0007261203,0.06453906,0.03263259
MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,2026,0.00068884506,0.06453906,0.03261395
WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,2026,0.0005827486,0.06453906,0.032560904
TIESJ BENOOT,TEAM VISMA | LEASE A BIKE,2026,0.0005471566,0.06453906,0.032543108
VICTOR CAMPENAERTS,TEAM VISMA | LEASE A BIKE,2026,0.0005190636,0.06453906,0.032529064
EDOARDO AFFINI,TEAM VISMA | LEASE A BIKE,2026,0.00041432597,0.06453906,0.032476693
NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,2026,0.0005471566,0.055257764,0.02790246
GREGOR MÜHLBERGER,MOVISTAR TEAM,2026,0.0005471566,0.055257764,0.02790246
IVAN GARCIA CORTINA,MOVISTAR TEAM,2026,0.0005190636,0.055257764,0.027888414
WILLIAM BARTA,MOVISTAR TEAM,2026,0.00041432597,0.055257764,0.027836045
PABLO CASTRILLO ZAPATER,MOVISTAR TEAM,2026,0.00041432597,0.055257764,0.027836045
IVAN ROMEO ABAD,MOVISTAR TEAM,2026,0.00041432597,0.055257764,0.027836045
EINER AUGUSTO RUBIO REYES,MOVISTAR TEAM,2026,0.00041432597,0.055257764,0.027836045
FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,2026,0.00068884506,0.051220126,0.025954485
OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,2026,0.0005471566,0.051220126,0.025883641
BRUNO ARMIRAIL,DECATHLON AG2R LA MONDIALE TEAM,2026,0.00054190547,0.051220126,0.025881017
AURÉLIEN PARET PEINTRE,DECATHLON AG2R LA MONDIALE TEAM,2026,0.0005190636,0.051220126,0.025869595
CALLUM SCOTSON,DECATHLON AG2R LA MONDIALE TEAM,2026,0.00041432597,0.051220126,0.025817227
BASTIEN TRONCHON,DECATHLON AG2R LA MONDIALE TEAM,2026,0.00041432597,0.051220126,0.025817227
CLÉMENT BERTHET,DECATHLON AG2R LA MONDIALE TEAM,2026,0.00040850512,0.051220126,0.025814315
EDWARD THEUNS,LIDL-TREK,2026,0.00055755797,0.03199281,0.016275184
JASPER STUYVEN,LIDL-TREK,2026,0.0005471566,0.03199281,0.016269984
TOMS SKUJINS,LIDL-TREK,2026,0.0005471566,0.03199281,0.016269984
JONATHAN MILAN,LIDL-TREK,2026,0.00041432597,0.03199281,0.01620357
THIBAU NYS,LIDL-TREK,2026,0.00041432597,0.03199281,0.01620357
QUINN SIMMONS,LIDL-TREK,2026,0.00036239257,0.03199281,0.016177602
SIMONE CONSONNI,LIDL-TREK,2026,0.00036239257,0.03199281,0.016177602
GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,2026,0.0007261203,0.018522503,0.009624312
VALENTIN MADOUAS,GROUPAMA-FDJ,2026,0.00061676494,0.018522503,0.009569634
QUENTIN PACHER,GROUPAMA-FDJ,2026,0.0005827486,0.018522503,0.009552626
CLÉMENT RUSSO,GROUPAMA-FDJ,2026,0.0005190636,0.018522503,0.009520783
PAUL PENHOET,GROUPAMA-FDJ,2026,0.00041432597,0.018522503,0.009468415
LEWIS ASKEY,GROUPAMA-FDJ,2026,0.00041432597,0.018522503,0.009468415
ROMAIN GREGOIRE,GROUPAMA-FDJ,2026,0.00036239257,0.018522503,0.009442448
BINIAM GIRMAY,INTERMARCHÉ - WANTY,2026,0.0005190636,0.017620774,0.009069919
JONAS RUTSCH,INTERMARCHÉ - WANTY,2026,0.0005190636,0.017620774,0.009069919
VITO BRAET,INTERMARCHÉ - WANTY,2026,0.00041432597,0.017620774,0.00901755
LOUIS BARRE,INTERMARCHÉ - WANTY,2026,0.00041432597,0.017620774,0.00901755
ROEL VAN SINTMAARTENSDIJK,INTERMARCHÉ - WANTY,2026,0.00041432597,0.017620774,0.00901755
HUGO PAGE,INTERMARCHÉ - WANTY,2026,0.00036239257,0.017620774,0.008991583
LAURENZ REX,INTERMARCHÉ - WANTY,2026,0.00036239257,0.017620774,0.008991583
MAXIMILIAN SCHACHMANN,SOUDAL QUICK-STEP,2026,0.0005190636,0.014889337,0.0077042
VALENTIN PARET PEINTRE,SOUDAL QUICK-STEP,2026,0.00041432597,0.014889337,0.0076518315
TIM MERLIER,SOUDAL QUICK-STEP,2026,0.00041432597,0.014889337,0.0076518315
BERT VAN LERBERGHE,SOUDAL QUICK-STEP,2026,0.00041432597,0.014889337,0.0076518315
ILAN VAN WILDER,SOUDAL QUICK-STEP,2026,0.00040850512,0.014889337,0.007648921
PASCAL EENKHOORN,SOUDAL QUICK-STEP,2026,0.00036239257,0.014889337,0.007625865
KRISTS NEILANDS,ISRAEL - PREMIER TECH,2026,0.0005827486,0.013112815,0.006847782
ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,2026,0.0005471566,0.013112815,0.006829986
MICHAEL RUSSELL WOODS,ISRAEL - PREMIER TECH,2026,0.0005190636,0.013112815,0.006815939
GUILLAUME BOIVIN,ISRAEL - PREMIER TECH,2026,0.0005190636,0.013112815,0.006815939
MATIS LOUVEL,ISRAEL - PREMIER TECH,2026,0.0005190636,0.013112815,0.006815939
THOMAS JAKE STEWART,ISRAEL - PREMIER TECH,2026,0.00041432597,0.013112815,0.0067635705
PETER JOSEPH BLACKMORE,ISRAEL - PREMIER TECH,2026,0.00041432597,0.013112815,0.0067635705
PASCAL ACKERMANN,ISRAEL - PREMIER TECH,2026,0.00036239257,0.013112815,0.006737604
CONNOR SWIFT,INEOS GRENADIERS,2026,0.00055755797,0.012662386,0.0066099716
GERAINT THOMAS,INEOS GRENADIERS,2026,0.0005471566,0.012662386,0.006604771
THYMEN ARENSMAN,INEOS GRENADIERS,2026,0.00041432597,0.012662386,0.0065383557
SAMUEL WATSON,INEOS GRENADIERS,2026,0.00041432597,0.012662386,0.0065383557
TOBIAS SVENDSEN FOSS,INEOS GRENADIERS,2026,0.00041432597,0.012662386,0.0065383557
AXEL LAURANCE,INEOS GRENADIERS,2026,0.00036239257,0.012662386,0.006512389
EMANUEL BUCHMANN,COFIDIS,2026,0.0006839253,0.011659542,0.0061717336
DYLAN TEUNS,COFIDIS,2026,0.0005827486,0.011659542,0.0061211456
ALEX ARANBURU DEVA,COFIDIS,2026,0.00055755797,0.011659542,0.00610855
ION IZAGIRRE INSAUSTI,COFIDIS,2026,0.0005471566,0.011659542,0.0061033494
ALEXIS RENARD,COFIDIS,2026,0.00041432597,0.011659542,0.006036934
DAMIEN TOUZE,COFIDIS,2026,0.00041432597,0.011659542,0.006036934
BENJAMIN THOMAS,COFIDIS,2026,0.00036239257,0.011659542,0.0060109673
PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,2026,0.0037066347,0.008122292,0.0059144637
