Rider,Team,Year,Predicted_Prob
TADEJ POGACAR,UAE TEAM EMIRATES XRG,2025,0.9992735
PRIMOZ ROGLIC,RED BULL - BORA - HANSGROHE,2025,0.0037066347
JONAS VINGEGAARD HANSEN,TEAM VISMA | LEASE A BIKE,2025,0.0031895768
ALEKSANDR VLASOV,RED BULL - BORA - HANSGROHE,2025,0.0018162922
SEPP KUSS,TEAM VISMA | LEASE A BIKE,2025,0.0007733448
ADAM YATES,UAE TEAM EMIRATES XRG,2025,0.0007261203
GUILLAUME MARTIN GUYONNET,GROUPAMA-FDJ,2025,0.0007261203
SIMON PHILIP YATES,TEAM VISMA | LEASE A BIKE,2025,0.0007261203
MATTEO JORGENSON,TEAM VISMA | LEASE A BIKE,2025,0.00068884506
FELIX GALL,DECATHLON AG2R LA MONDIALE TEAM,2025,0.00068884506
BEN ALEXANDER O'CONNOR,TEAM JAYCO ALULA,2025,0.00068884506
EMANUEL BUCHMANN,COFIDIS,2025,0.0006839253
VALENTIN MADOUAS,GROUPAMA-FDJ,2025,0.00061676494
XANDRO MEURISSE,ALPECIN-DECEUNINCK,2025,0.0005851001
QUENTIN PACHER,GROUPAMA-FDJ,2025,0.0005827486
MATHIEU BURGAUDEAU,TOTALENERGIES,2025,0.0005827486
DYLAN TEUNS,COFIDIS,2025,0.0005827486
KRISTS NEILANDS,ISRAEL - PREMIER TECH,2025,0.0005827486
KASPER ASGREEN,EF EDUCATION - EASYPOST,2025,0.0005827486
WOUT VAN AERT,TEAM VISMA | LEASE A BIKE,2025,0.0005827486
ARNAUD DEMARE,ARKEA-B&B HOTELS,2025,0.00055755797
CONNOR SWIFT,INEOS GRENADIERS,2025,0.00055755797
BRENT VAN MOER,LOTTO,2025,0.00055755797
ALEX ARANBURU DEVA,COFIDIS,2025,0.00055755797
HAROLD TEJADA CANACUE,XDS ASTANA TEAM,2025,0.00055755797
EDWARD THEUNS,LIDL-TREK,2025,0.00055755797
MARC HIRSCHI,TUDOR PRO CYCLING TEAM,2025,0.00055755797
TIM WELLENS,UAE TEAM EMIRATES XRG,2025,0.00055755797
GIANNI MOSCON,RED BULL - BORA - HANSGROHE,2025,0.00055755797
ALFRED BROCKWELL WRIGHT,BAHRAIN VICTORIOUS,2025,0.00055755797
ALEXEY LUTSENKO,ISRAEL - PREMIER TECH,2025,0.0005471566
ANTHONY TURGIS,TOTALENERGIES,2025,0.0005471566
OLIVER NAESEN,DECATHLON AG2R LA MONDIALE TEAM,2025,0.0005471566
NILS POLITT,UAE TEAM EMIRATES XRG,2025,0.0005471566
NEILSON POWLESS,EF EDUCATION - EASYPOST,2025,0.0005471566
NELSON DOS SANTOS SIMOES OLIVEIRA,MOVISTAR TEAM,2025,0.0005471566
MATTEO TRENTIN,TUDOR PRO CYCLING TEAM,2025,0.0005471566
